"Address","Content","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keyword 1","Meta Keywords 1 Length","H1-1","H1-1 length","H2-1","H2-1 length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Size (bytes)","Word Count","Text Ratio","Crawl Depth","Link Score","Inlinks","Unique Inlinks","% of Total","Outlinks","Unique Outlinks","External Outlinks","Unique External Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","URL Encoded Address"
"https://accessibility.deque.com/web-accessibility-audit","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","3","","2","2","0.080","0","0","","","","","","","","0.291","","https://www.deque.com/free-accessibility-test/","HTTP Redirect","https://accessibility.deque.com/web-accessibility-audit"
"https://accessibility.deque.com/beta-application-0","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","3","","4","4","0.160","0","0","","","","","","","","0.314","","https://www.deque.com/beta-sign-up/","HTTP Redirect","https://accessibility.deque.com/beta-application-0"
"https://accessibility.deque.com/how-to-convince-boss-care-about-accessibility","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","3","","1","1","0.040","0","0","","","","","","","","0.366","","https://accessibility.deque.com/on-demand-how-to-convince-boss-care-about-accessibility","HTTP Redirect","https://accessibility.deque.com/how-to-convince-boss-care-about-accessibility"
"https://accessibility.deque.com/jquery-summit-registration-deque-systems","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","3","","2","2","0.080","0","0","","","","","","","","0.344","","https://www.deque.com/offer-expired/","HTTP Redirect","https://accessibility.deque.com/jquery-summit-registration-deque-systems"
"https://accessibility.deque.com/on-demand-webinar-ios-native-accessibility","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","3","","1","1","0.040","0","0","","","","","","","","0.279","","https://accessibility.deque.com/introduction-to-ios-native-mobile-accessibility","HTTP Redirect","https://accessibility.deque.com/on-demand-webinar-ios-native-accessibility"
"https://accessibility.deque.com/newsletter/?hsLang=en","","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","4","","1","1","0.040","0","0","","","","","","","","0.150","","https://accessibility.deque.com/newsletter","HTTP Redirect","https://accessibility.deque.com/newsletter/?hsLang=en"
"https://info.deque.com/sign-up-for-deque-news?hsLang=en","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","4","","1","1","0.040","0","0","","","","","","","","0.133","","https://accessibility.deque.com/sign-up-for-deque-news?hsLang=en","HTTP Redirect","https://info.deque.com/sign-up-for-deque-news?hsLang=en"
"https://accessibility.deque.com/Portals/153358/accessibility.js","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","4","","0","0","0.000","0","0","","","","","","","","0.170","","https://f.hubspotusercontent00.net/hub/153358/file-17970759.js/accessibility.js","HTTP Redirect","https://accessibility.deque.com/Portals/153358/accessibility.js"
"https://accessibility.deque.com/attest-for-android-free-trial?hsLang=en","","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","4","","1","1","0.040","0","0","","","","","","","","0.177","","https://accessibility.deque.com/attest-for-android-free-trial","HTTP Redirect","https://accessibility.deque.com/attest-for-android-free-trial?hsLang=en"
"https://accessibility.deque.com/events/public/v1/track/c/*W8Gm-1l2s0sYzW7kP-gW86nr5x0/*W6TltjJ6tnw6GW3j0yT62fryVC0/5/f18dQhb0S1Xp2dYTs8T_FyS5n6ByZVMmG2k1tb3wmVLPr-T37lN9MW8jQTKM8fpv06W2VMv136Tmnt1W2lQxHw52xpLZW4m5zLV45Tp-HN8VJQQDFYBJ1W2cS49B5N9sF5W4Cmrqm58DPtZW7LQCn56868hYW5CHjR91MR_Y6W1ZWPXZ27XFvhW5ztDNz237gm6W3w_jhJ7N3yX3N6k1bC-YZ9w9W5PFGZ44_vfl1W8rRSFY1L0PkPW1Sf6C87WSnBlW2mQKPX1p2fY9W6rQKYB1L2lK8VlWJpG4zZWk2W8GbkHs3F_4shW2dP6673Lb7hQW48wD4T5YctfQW4hWHm32kmwL0W8_B1tl68VqB9W8Pg5J28HZf3bW4DxdNK5Gr1rGVNMFpN6HCzSvW3YDnt31BkyDQN60bdSrTdC29W8h2yzf6D8SPSW12PMxP7Wq39WW9gJrp41-vnyTW24z6cz78PXgMW1tz7x86VXSMQW6J2YvZ4dTxPnW6dJGnZ18F4_kW6nPd9y1syS95W3_RN3q4KKZN0W4HpxPp79lnLq103?hsLang=en&_ud=fcff736c-4cd5-48ef-9df7-7e84dc0fce5f","","307","Temporary Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","none","","","","","","","0","0","0.000","5","","1","1","0.040","0","0","","","","","","","","0.150","","https://www.cdc.gov/ncbddd/disabilityandhealth/infographic-disability-impacts-all.html?utm_source=hs_email&utm_medium=email&utm_content=2&_hsenc=p2ANqtz-9Zi9Sp6YNm3NeOtIpfGFzjczG_uq2lV_ihahkzUSG_NILRIM3eY67VtyDv0EssZZq2oojZya6HQqk1AhILFTaPV-HBNQ&_hsmi=2","HTTP Redirect","https://accessibility.deque.com/events/public/v1/track/c/*W8Gm-1l2s0sYzW7kP-gW86nr5x0/*W6TltjJ6tnw6GW3j0yT62fryVC0/5/f18dQhb0S1Xp2dYTs8T_FyS5n6ByZVMmG2k1tb3wmVLPr-T37lN9MW8jQTKM8fpv06W2VMv136Tmnt1W2lQxHw52xpLZW4m5zLV45Tp-HN8VJQQDFYBJ1W2cS49B5N9sF5W4Cmrqm58DPtZW7LQCn56868hYW5CHjR91MR_Y6W1ZWPXZ27XFvhW5ztDNz237gm6W3w_jhJ7N3yX3N6k1bC-YZ9w9W5PFGZ44_vfl1W8rRSFY1L0PkPW1Sf6C87WSnBlW2mQKPX1p2fY9W6rQKYB1L2lK8VlWJpG4zZWk2W8GbkHs3F_4shW2dP6673Lb7hQW48wD4T5YctfQW4hWHm32kmwL0W8_B1tl68VqB9W8Pg5J28HZf3bW4DxdNK5Gr1rGVNMFpN6HCzSvW3YDnt31BkyDQN60bdSrTdC29W8h2yzf6D8SPSW12PMxP7Wq39WW9gJrp41-vnyTW24z6cz78PXgMW1tz7x86VXSMQW6J2YvZ4dTxPnW6dJGnZ18F4_kW6nPd9y1syS95W3_RN3q4KKZN0W4HpxPp79lnLq103?hsLang=en&_ud=fcff736c-4cd5-48ef-9df7-7e84dc0fce5f"
"https://www.deque.com/resources/type/accessibility-case-studies/page/2/","","0","Connection Timeout","Non-Indexable","No Response","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","4","1","10","8","0.310","0","0","","","","","","","","","","","","https://www.deque.com/resources/type/accessibility-case-studies/page/2/"
"https://www.deque.com/resources/type/accessibility-case-studies/?deque_category_limiter=section-508","","0","Connection Timeout","Non-Indexable","No Response","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","4","1","1","1","0.040","0","0","","","","","","","","","","","","https://www.deque.com/resources/type/accessibility-case-studies/?deque_category_limiter=section-508"
"https://accessibility.deque.com/sign-up-for-deque-news?hsLang=en","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","5","","0","0","0.000","0","0","","","","","","","","0.156","","https://www.deque.com/get-accessibility-help/deque-news/?hsLang=en","HTTP Redirect","https://accessibility.deque.com/sign-up-for-deque-news?hsLang=en"
"https://www.deque.com/blog/tag/conference/page/2/","","0","Connection Timeout","Non-Indexable","No Response","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","4","1","2","1","0.040","0","0","","","","","","","","","","","","https://www.deque.com/blog/tag/conference/page/2/"
"https://www.deque.com/blog/author/dboudreau/page/1/","","0","Connection Timeout","Non-Indexable","No Response","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","4","1","2","1","0.040","0","0","","","","","","","","","","","","https://www.deque.com/blog/author/dboudreau/page/1/"
"https://www.deque.com/blog/tag/wcag/page/3/","","0","Connection Timeout","Non-Indexable","No Response","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","4","1","3","2","0.080","0","0","","","","","","","","","","","","https://www.deque.com/blog/tag/wcag/page/3/"
"https://accessibility.deque.com/newsletter","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","5","","0","0","0.000","0","0","","","","","","","","0.947","","https://www.deque.com/get-accessibility-help/deque-news/","HTTP Redirect","https://accessibility.deque.com/newsletter"
"https://www.deque.com/blog/tag/website-compliance/page/2/","","0","Connection Timeout","Non-Indexable","No Response","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","4","1","2","1","0.040","0","0","","","","","","","","","","","","https://www.deque.com/blog/tag/website-compliance/page/2/"
"http://info.deque.com/CSUN-2013-Presentation-Schedule","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","6","","0","0","0.000","0","0","","","","","","","","0.037","","https://info.deque.com/CSUN-2013-Presentation-Schedule","HTTP Redirect","http://info.deque.com/CSUN-2013-Presentation-Schedule"
"https://info.deque.com/CSUN-2013-Presentation-Schedule","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","7","","0","0","0.000","0","0","","","","","","","","0.414","","https://accessibility.deque.com/CSUN-2013-Presentation-Schedule","HTTP Redirect","https://info.deque.com/CSUN-2013-Presentation-Schedule"
"https://accessibility.deque.com/CSUN-2013-Presentation-Schedule","","404","Too Many Redirects","Non-Indexable","Client Error","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","8","1","0","0","0.000","0","0","","","","","","","","","","","","https://accessibility.deque.com/CSUN-2013-Presentation-Schedule"
"https://connect.deque.com/contact-deque-systems/?hsLang=en","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","","","1","1","0.040","0","0","","","","","","","","0.118","","https://www.deque.com/contact-deque/?hsLang=en","HTTP Redirect","https://connect.deque.com/contact-deque-systems/?hsLang=en"
"https://accessibility.deque.com/attest-extension-trial-sign-up?hsLang=en","","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","","","1","1","0.040","0","0","","","","","","","","0.145","","https://accessibility.deque.com/axe-expert-extension-trial-sign-up?hsLang=en","HTTP Redirect","https://accessibility.deque.com/attest-extension-trial-sign-up?hsLang=en"
"https://accessibility.deque.com/contact-deque-today?hsLang=en","","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","","","4","4","0.160","0","0","","","","","","","","0.152","","https://accessibility.deque.com/contact-deque-today","HTTP Redirect","https://accessibility.deque.com/contact-deque-today?hsLang=en"
"https://accessibility.deque.com/essential-guide-digital-accessibility?hsLang=en","","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","","","3","3","0.120","0","0","","","","","","","","0.214","","https://accessibility.deque.com/essential-guide-digital-accessibility","HTTP Redirect","https://accessibility.deque.com/essential-guide-digital-accessibility?hsLang=en"
"https://accessibility.deque.com/axe-expert-extension-trial-sign-up?hsLang=en","","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","","","0","0","0.000","0","0","","","","","","","","0.157","","https://accessibility.deque.com/axe-expert-extension-trial-sign-up","HTTP Redirect","https://accessibility.deque.com/axe-expert-extension-trial-sign-up?hsLang=en"
"https://accessibility.deque.com/newsletter?hsLang=en","","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","","","1","1","0.040","0","0","","","","","","","","0.158","","https://accessibility.deque.com/newsletter","HTTP Redirect","https://accessibility.deque.com/newsletter?hsLang=en"
"https://accessibility.deque.com/virtual-instructor-led-training?hsLang=en","","302","Found","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","","","","","","","","0","0","0.000","","","1","1","0.040","0","0","","","","","","","","0.760","","https://accessibility.deque.com/virtual-instructor-led-training","HTTP Redirect","https://accessibility.deque.com/virtual-instructor-led-training?hsLang=en"
"https://www.deque.com/team-members-sitemap.xml","text/xml; charset=UTF-8","200","OK","Non-Indexable","noindex","","0","0","","0","0","","0","","0","","0","","noindex, follow","","","","","","","6445","0","0.000","","","0","0","0.000","0","0","","","","","","","f25dd7dbf83a4be2fd8a8ef819b12416","4.383","","","","https://www.deque.com/team-members-sitemap.xml"
"https://www.deque.com/axe-con-sitemap.xml","text/xml; charset=UTF-8","200","OK","Non-Indexable","noindex","","0","0","","0","0","","0","","0","","0","","noindex, follow","","","","","","","2775","0","0.000","","","0","0","0.000","0","0","","","","","","","d1385c7a095f6785babeeef683dd3110","4.371","","","","https://www.deque.com/axe-con-sitemap.xml"
"https://www.deque.com/department-sitemap.xml","text/xml; charset=UTF-8","200","OK","Non-Indexable","noindex","","0","0","","0","0","","0","","0","","0","","noindex, follow","","","","","","","853","0","0.000","","","0","0","0.000","0","0","","","","","","","6c0078a80a0e62ff00e50a234583db21","12.182","","","","https://www.deque.com/department-sitemap.xml"
"https://www.deque.com/role-sitemap.xml","text/xml; charset=UTF-8","200","OK","Non-Indexable","noindex","","0","0","","0","0","","0","","0","","0","","noindex, follow","","","","","","","1113","0","0.000","","","0","0","0.000","0","0","","","","","","","63c13e5ef7fc52b954206b6e0f41cce","12.547","","","","https://www.deque.com/role-sitemap.xml"
"https://www.deque.com/searchtags-sitemap.xml","text/xml; charset=UTF-8","200","OK","Non-Indexable","noindex","","0","0","","0","0","","0","","0","","0","","noindex, follow","","","","","","","1549","0","0.000","","","0","0","0.000","0","0","","","","","","","aecadbce74d11889ef6b53532b564369","12.571","","","","https://www.deque.com/searchtags-sitemap.xml"
"https://www.deque.com/format-sitemap.xml","text/xml; charset=UTF-8","200","OK","Non-Indexable","noindex","","0","0","","0","0","","0","","0","","0","","noindex, follow","","","","","","","1258","0","0.000","","","0","0","0.000","0","0","","","","","","","318a982872245feebcaf444f38668fcd","12.645","","","","https://www.deque.com/format-sitemap.xml"
"https://www.deque.com/resources-sitemap.xml","text/xml; charset=UTF-8","200","OK","Non-Indexable","noindex","","0","0","","0","0","","0","","0","","0","","noindex, follow","","","","","","","41432","0","0.000","","","0","0","0.000","0","0","","","","","","","4776a4b131af163c7f63fcbeae75d369","13.884","","","","https://www.deque.com/resources-sitemap.xml"
